match_id,season,date,home_team,away_team,minute,scoring_side,scoring_team,player,is_own_goal,running_home,running_away,running_diff,final_home_goals,final_away_goals
11761,2019,2019-11-10,Manchester United,Brighton,65,home,Manchester United,Marcus Rashford,False,3,1,2,3,1
11762,2019,2019-11-09,Leicester,Arsenal,67,home,Leicester,Jamie Vardy,False,1,0,1,2,0
11762,2019,2019-11-09,Leicester,Arsenal,74,home,Leicester,James Maddison,False,2,0,2,2,0
11763,2019,2019-11-23,Arsenal,Southampton,7,away,Southampton,Danny Ings,False,0,1,-1,2,2
11763,2019,2019-11-23,Arsenal,Southampton,17,home,Arsenal,Alexandre Lacazette,False,1,1,0,2,2
11763,2019,2019-11-23,Arsenal,Southampton,70,away,Southampton,James Ward-Prowse,False,1,2,-1,2,2
11763,2019,2019-11-23,Arsenal,Southampton,95,home,Arsenal,Alexandre Lacazette,False,2,2,0,2,2
11764,2019,2019-11-25,Aston Villa,Newcastle United,31,home,Aston Villa,Conor Hourihane,False,1,0,1,2,0
11764,2019,2019-11-25,Aston Villa,Newcastle United,35,home,Aston Villa,Anwar El Ghazi,False,2,0,2,2,0
11765,2019,2019-11-23,Bournemouth,Wolverhampton Wanderers,20,away,Wolverhampton Wanderers,João Moutinho,False,0,1,-1,1,2
11765,2019,2019-11-23,Bournemouth,Wolverhampton Wanderers,30,away,Wolverhampton Wanderers,Raúl Jiménez,False,0,2,-2,1,2
11765,2019,2019-11-23,Bournemouth,Wolverhampton Wanderers,58,home,Bournemouth,Steve Cook,False,1,2,-1,1,2
11766,2019,2019-11-23,Brighton,Leicester,63,away,Leicester,Ayoze Pérez,False,0,1,-1,0,2
11766,2019,2019-11-23,Brighton,Leicester,81,away,Leicester,Jamie Vardy,False,0,2,-2,0,2
11767,2019,2019-11-23,Crystal Palace,Liverpool,48,away,Liverpool,Sadio Mané,False,0,1,-1,1,2
11767,2019,2019-11-23,Crystal Palace,Liverpool,81,home,Crystal Palace,Wilfried Zaha,False,1,1,0,1,2
11767,2019,2019-11-23,Crystal Palace,Liverpool,84,away,Liverpool,Roberto Firmino,False,1,2,-1,1,2
11768,2019,2019-11-23,Everton,Norwich,54,away,Norwich,Todd Cantwell,False,0,1,-1,0,2
11768,2019,2019-11-23,Everton,Norwich,91,away,Norwich,Dennis Srbeny,False,0,2,-2,0,2
11769,2019,2019-11-23,Manchester City,Chelsea,20,away,Chelsea,N&#039;Golo Kanté,False,0,1,-1,2,1
11769,2019,2019-11-23,Manchester City,Chelsea,28,home,Manchester City,Kevin De Bruyne,False,1,1,0,2,1
11769,2019,2019-11-23,Manchester City,Chelsea,36,home,Manchester City,Riyad Mahrez,False,2,1,1,2,1
11770,2019,2019-11-24,Sheffield United,Manchester United,18,home,Sheffield United,John Fleck,False,1,0,1,3,3
11770,2019,2019-11-24,Sheffield United,Manchester United,51,home,Sheffield United,Lys Mousset,False,2,0,2,3,3
11770,2019,2019-11-24,Sheffield United,Manchester United,71,away,Manchester United,Brandon Williams,False,2,1,1,3,3
11770,2019,2019-11-24,Sheffield United,Manchester United,76,away,Manchester United,Mason Greenwood,False,2,2,0,3,3
11770,2019,2019-11-24,Sheffield United,Manchester United,78,away,Manchester United,Marcus Rashford,False,2,3,-1,3,3
11770,2019,2019-11-24,Sheffield United,Manchester United,89,home,Sheffield United,Oliver McBurnie,False,3,3,0,3,3
11771,2019,2019-11-23,Watford,Burnley,52,away,Burnley,Chris Wood,False,0,1,-1,0,3
11771,2019,2019-11-23,Watford,Burnley,81,away,Burnley,Ashley Barnes,False,0,2,-2,0,3
11771,2019,2019-11-23,Watford,Burnley,87,away,Burnley,James Tarkowski,False,0,3,-3,0,3
11772,2019,2019-11-23,West Ham,Tottenham,35,away,Tottenham,Son Heung-Min,False,0,1,-1,2,3
11772,2019,2019-11-23,West Ham,Tottenham,42,away,Tottenham,Lucas Moura,False,0,2,-2,2,3
11772,2019,2019-11-23,West Ham,Tottenham,48,away,Tottenham,Harry Kane,False,0,3,-3,2,3
11772,2019,2019-11-23,West Ham,Tottenham,72,home,West Ham,Michail Antonio,False,1,3,-2,2,3
11772,2019,2019-11-23,West Ham,Tottenham,95,home,West Ham,Angelo Ogbonna,False,2,3,-1,2,3
11773,2019,2019-11-30,Burnley,Crystal Palace,45,away,Crystal Palace,Wilfried Zaha,False,0,1,-1,0,2
11773,2019,2019-11-30,Burnley,Crystal Palace,77,away,Crystal Palace,Jeffrey Schlupp,False,0,2,-2,0,2
11774,2019,2019-11-30,Chelsea,West Ham,47,away,West Ham,Aaron Cresswell,False,0,1,-1,0,1
11775,2019,2019-12-01,Leicester,Everton,22,away,Everton,Richarlison,False,0,1,-1,2,1
11775,2019,2019-12-01,Leicester,Everton,67,home,Leicester,Jamie Vardy,False,1,1,0,2,1
11775,2019,2019-12-01,Leicester,Everton,93,home,Leicester,Kelechi Iheanacho,False,2,1,1,2,1
11776,2019,2019-11-30,Liverpool,Brighton,17,home,Liverpool,Virgil van Dijk,False,1,0,1,2,1
11776,2019,2019-11-30,Liverpool,Brighton,23,home,Liverpool,Virgil van Dijk,False,2,0,2,2,1
11776,2019,2019-11-30,Liverpool,Brighton,78,away,Brighton,Lewis Dunk,False,2,1,1,2,1
11777,2019,2019-11-30,Newcastle United,Manchester City,21,away,Manchester City,Raheem Sterling,False,0,1,-1,2,2
11777,2019,2019-11-30,Newcastle United,Manchester City,24,home,Newcastle United,Jetro Willems,False,1,1,0,2,2
11777,2019,2019-11-30,Newcastle United,Manchester City,81,away,Manchester City,Kevin De Bruyne,False,1,2,-1,2,2
11777,2019,2019-11-30,Newcastle United,Manchester City,87,home,Newcastle United,Jonjo Shelvey,False,2,2,0,2,2
11778,2019,2019-11-30,Southampton,Watford,23,away,Watford,Ismaila Sarr,False,0,1,-1,2,1
11778,2019,2019-11-30,Southampton,Watford,77,home,Southampton,Danny Ings,False,1,1,0,2,1
11778,2019,2019-11-30,Southampton,Watford,82,home,Southampton,James Ward-Prowse,False,2,1,1,2,1
11779,2019,2019-11-30,Tottenham,Bournemouth,20,home,Tottenham,Dele Alli,False,1,0,1,3,2
11779,2019,2019-11-30,Tottenham,Bournemouth,49,home,Tottenham,Dele Alli,False,2,0,2,3,2
11779,2019,2019-11-30,Tottenham,Bournemouth,68,home,Tottenham,Moussa Sissoko,False,3,0,3,3,2
11779,2019,2019-11-30,Tottenham,Bournemouth,72,away,Bournemouth,Harry Wilson,False,3,1,2,3,2
11779,2019,2019-11-30,Tottenham,Bournemouth,95,away,Bournemouth,Harry Wilson,False,3,2,1,3,2
11780,2019,2019-12-01,Wolverhampton Wanderers,Sheffield United,1,away,Sheffield United,Lys Mousset,False,0,1,-1,1,1
11780,2019,2019-12-01,Wolverhampton Wanderers,Sheffield United,63,home,Wolverhampton Wanderers,Matt Doherty,False,1,1,0,1,1
11781,2019,2019-12-01,Norwich,Arsenal,20,home,Norwich,Teemu Pukki,False,1,0,1,2,2
11781,2019,2019-12-01,Norwich,Arsenal,28,away,Arsenal,Pierre-Emerick Aubameyang,False,1,1,0,2,2
11781,2019,2019-12-01,Norwich,Arsenal,46,home,Norwich,Todd Cantwell,False,2,1,1,2,2
11781,2019,2019-12-01,Norwich,Arsenal,56,away,Arsenal,Pierre-Emerick Aubameyang,False,2,2,0,2,2
11782,2019,2019-12-01,Manchester United,Aston Villa,10,away,Aston Villa,Jack Grealish,False,0,1,-1,2,2
11782,2019,2019-12-01,Manchester United,Aston Villa,41,home,Manchester United,Tom Heaton,True,1,1,0,2,2
11782,2019,2019-12-01,Manchester United,Aston Villa,63,home,Manchester United,Victor Lindelöf,False,2,1,1,2,2
11782,2019,2019-12-01,Manchester United,Aston Villa,65,away,Aston Villa,Tyrone Mings,False,2,2,0,2,2
11783,2019,2019-12-05,Arsenal,Brighton,35,away,Brighton,Adam Webster,False,0,1,-1,1,2
11783,2019,2019-12-05,Arsenal,Brighton,49,home,Arsenal,Alexandre Lacazette,False,1,1,0,1,2
11783,2019,2019-12-05,Arsenal,Brighton,79,away,Brighton,Neal Maupay,False,1,2,-1,1,2
11784,2019,2019-12-03,Burnley,Manchester City,23,away,Manchester City,Gabriel Jesus,False,0,1,-1,1,4
11784,2019,2019-12-03,Burnley,Manchester City,49,away,Manchester City,Gabriel Jesus,False,0,2,-2,1,4
11784,2019,2019-12-03,Burnley,Manchester City,67,away,Manchester City,Rodri,False,0,3,-3,1,4
11784,2019,2019-12-03,Burnley,Manchester City,86,away,Manchester City,Riyad Mahrez,False,0,4,-4,1,4
11784,2019,2019-12-03,Burnley,Manchester City,88,home,Burnley,Robbie Brady,False,1,4,-3,1,4
11785,2019,2019-12-04,Leicester,Watford,54,home,Leicester,Jamie Vardy,False,1,0,1,2,0
11785,2019,2019-12-04,Leicester,Watford,94,home,Leicester,James Maddison,False,2,0,2,2,0
11786,2019,2019-12-05,Sheffield United,Newcastle United,14,away,Newcastle United,Allan Saint-Maximin,False,0,1,-1,0,2
11786,2019,2019-12-05,Sheffield United,Newcastle United,69,away,Newcastle United,Jonjo Shelvey,False,0,2,-2,0,2
11787,2019,2019-12-04,Wolverhampton Wanderers,West Ham,22,home,Wolverhampton Wanderers,Leander Dendoncker,False,1,0,1,2,0
11787,2019,2019-12-04,Wolverhampton Wanderers,West Ham,85,home,Wolverhampton Wanderers,Patrick Cutrone,False,2,0,2,2,0
11788,2019,2019-12-04,Manchester United,Tottenham,5,home,Manchester United,Marcus Rashford,False,1,0,1,2,1
11788,2019,2019-12-04,Manchester United,Tottenham,38,away,Tottenham,Dele Alli,False,1,1,0,2,1
11788,2019,2019-12-04,Manchester United,Tottenham,48,home,Manchester United,Marcus Rashford,False,2,1,1,2,1
11789,2019,2019-12-04,Chelsea,Aston Villa,23,home,Chelsea,Tammy Abraham,False,1,0,1,2,1
11789,2019,2019-12-04,Chelsea,Aston Villa,40,away,Aston Villa,Trézéguet,False,1,1,0,2,1
11789,2019,2019-12-04,Chelsea,Aston Villa,47,home,Chelsea,Mason Mount,False,2,1,1,2,1
11790,2019,2019-12-04,Southampton,Norwich,21,home,Southampton,Danny Ings,False,1,0,1,2,1
11790,2019,2019-12-04,Southampton,Norwich,42,home,Southampton,Ryan Bertrand,False,2,0,2,2,1
11790,2019,2019-12-04,Southampton,Norwich,64,away,Norwich,Teemu Pukki,False,2,1,1,2,1
11791,2019,2019-12-03,Crystal Palace,Bournemouth,75,home,Crystal Palace,Jeffrey Schlupp,False,1,0,1,1,0
11792,2019,2019-12-04,Liverpool,Everton,5,home,Liverpool,Divock Origi,False,1,0,1,5,2
11792,2019,2019-12-04,Liverpool,Everton,16,home,Liverpool,Xherdan Shaqiri,False,2,0,2,5,2
11792,2019,2019-12-04,Liverpool,Everton,20,away,Everton,Michael Keane,False,2,1,1,5,2
11792,2019,2019-12-04,Liverpool,Everton,30,home,Liverpool,Divock Origi,False,3,1,2,5,2
11792,2019,2019-12-04,Liverpool,Everton,44,home,Liverpool,Sadio Mané,False,4,1,3,5,2
11792,2019,2019-12-04,Liverpool,Everton,47,away,Everton,Richarlison,False,4,2,2,5,2
11792,2019,2019-12-04,Liverpool,Everton,89,home,Liverpool,Georginio Wijnaldum,False,5,2,3,5,2
11793,2019,2019-12-08,Aston Villa,Leicester,20,away,Leicester,Jamie Vardy,False,0,1,-1,1,4
11793,2019,2019-12-08,Aston Villa,Leicester,40,away,Leicester,Kelechi Iheanacho,False,0,2,-2,1,4
11793,2019,2019-12-08,Aston Villa,Leicester,46,home,Aston Villa,Jack Grealish,False,1,2,-1,1,4
11793,2019,2019-12-08,Aston Villa,Leicester,48,away,Leicester,Jonny Evans,False,1,3,-2,1,4
11793,2019,2019-12-08,Aston Villa,Leicester,74,away,Leicester,Jamie Vardy,False,1,4,-3,1,4
11794,2019,2019-12-07,Bournemouth,Liverpool,34,away,Liverpool,Alex Oxlade-Chamberlain,False,0,1,-1,0,3
11794,2019,2019-12-07,Bournemouth,Liverpool,43,away,Liverpool,Naby Keita,False,0,2,-2,0,3
11794,2019,2019-12-07,Bournemouth,Liverpool,53,away,Liverpool,Mohamed Salah,False,0,3,-3,0,3
11795,2019,2019-12-08,Brighton,Wolverhampton Wanderers,27,away,Wolverhampton Wanderers,Diogo Jota,False,0,1,-1,2,2
11795,2019,2019-12-08,Brighton,Wolverhampton Wanderers,33,home,Brighton,Neal Maupay,False,1,1,0,2,2
11795,2019,2019-12-08,Brighton,Wolverhampton Wanderers,35,home,Brighton,Davy Pröpper,False,2,1,1,2,2
11795,2019,2019-12-08,Brighton,Wolverhampton Wanderers,43,away,Wolverhampton Wanderers,Diogo Jota,False,2,2,0,2,2
11796,2019,2019-12-07,Everton,Chelsea,4,home,Everton,Richarlison,False,1,0,1,3,1
11796,2019,2019-12-07,Everton,Chelsea,48,home,Everton,Dominic Calvert-Lewin,False,2,0,2,3,1
11796,2019,2019-12-07,Everton,Chelsea,51,away,Chelsea,Mateo Kovacic,False,2,1,1,3,1
11796,2019,2019-12-07,Everton,Chelsea,83,home,Everton,Dominic Calvert-Lewin,False,3,1,2,3,1
11797,2019,2019-12-07,Manchester City,Manchester United,22,away,Manchester United,Marcus Rashford,False,0,1,-1,1,2
11797,2019,2019-12-07,Manchester City,Manchester United,28,away,Manchester United,Anthony Martial,False,0,2,-2,1,2
11797,2019,2019-12-07,Manchester City,Manchester United,84,home,Manchester City,Nicolás Otamendi,False,1,2,-1,1,2
11798,2019,2019-12-08,Newcastle United,Southampton,51,away,Southampton,Danny Ings,False,0,1,-1,2,1
11798,2019,2019-12-08,Newcastle United,Southampton,67,home,Newcastle United,Jonjo Shelvey,False,1,1,0,2,1
11798,2019,2019-12-08,Newcastle United,Southampton,86,home,Newcastle United,Federico Fernández,False,2,1,1,2,1
11799,2019,2019-12-08,Norwich,Sheffield United,26,home,Norwich,Alexander Tettey,False,1,0,1,1,2
11799,2019,2019-12-08,Norwich,Sheffield United,48,away,Sheffield United,Enda Stevens,False,1,1,0,1,2
11799,2019,2019-12-08,Norwich,Sheffield United,51,away,Sheffield United,George Baldock,False,1,2,-1,1,2
11800,2019,2019-12-07,Tottenham,Burnley,4,home,Tottenham,Harry Kane,False,1,0,1,5,0
11800,2019,2019-12-07,Tottenham,Burnley,8,home,Tottenham,Lucas Moura,False,2,0,2,5,0
11800,2019,2019-12-07,Tottenham,Burnley,31,home,Tottenham,Son Heung-Min,False,3,0,3,5,0
11800,2019,2019-12-07,Tottenham,Burnley,53,home,Tottenham,Harry Kane,False,4,0,4,5,0
11800,2019,2019-12-07,Tottenham,Burnley,73,home,Tottenham,Moussa Sissoko,False,5,0,5,5,0
11802,2019,2019-12-09,West Ham,Arsenal,37,home,West Ham,Angelo Ogbonna,False,1,0,1,1,3
11802,2019,2019-12-09,West Ham,Arsenal,59,away,Arsenal,Gabriel Martinelli,False,1,1,0,1,3
11802,2019,2019-12-09,West Ham,Arsenal,65,away,Arsenal,Nicolas Pepe,False,1,2,-1,1,3
11802,2019,2019-12-09,West Ham,Arsenal,68,away,Arsenal,Pierre-Emerick Aubameyang,False,1,3,-2,1,3
11803,2019,2019-12-15,Arsenal,Manchester City,1,away,Manchester City,Kevin De Bruyne,False,0,1,-1,0,3
11803,2019,2019-12-15,Arsenal,Manchester City,14,away,Manchester City,Raheem Sterling,False,0,2,-2,0,3
11803,2019,2019-12-15,Arsenal,Manchester City,39,away,Manchester City,Kevin De Bruyne,False,0,3,-3,0,3
11804,2019,2019-12-14,Burnley,Newcastle United,57,home,Burnley,Chris Wood,False,1,0,1,1,0
11805,2019,2019-12-14,Chelsea,Bournemouth,83,away,Bournemouth,Dan Gosling,False,0,1,-1,0,1
11806,2019,2019-12-16,Crystal Palace,Brighton,53,away,Brighton,Neal Maupay,False,0,1,-1,1,1
11806,2019,2019-12-16,Crystal Palace,Brighton,75,home,Crystal Palace,Wilfried Zaha,False,1,1,0,1,1
11807,2019,2019-12-14,Leicester,Norwich,25,away,Norwich,Teemu Pukki,False,0,1,-1,1,1
11807,2019,2019-12-14,Leicester,Norwich,37,home,Leicester,Tim Krul,True,1,1,0,1,1
11808,2019,2019-12-14,Liverpool,Watford,37,home,Liverpool,Mohamed Salah,False,1,0,1,2,0
11808,2019,2019-12-14,Liverpool,Watford,89,home,Liverpool,Mohamed Salah,False,2,0,2,2,0
11809,2019,2019-12-15,Manchester United,Everton,35,away,Everton,Victor Lindelöf,True,0,1,-1,1,1
11809,2019,2019-12-15,Manchester United,Everton,76,home,Manchester United,Mason Greenwood,False,1,1,0,1,1
11810,2019,2019-12-14,Sheffield United,Aston Villa,49,home,Sheffield United,John Fleck,False,1,0,1,2,0
11810,2019,2019-12-14,Sheffield United,Aston Villa,72,home,Sheffield United,John Fleck,False,2,0,2,2,0
11811,2019,2019-12-14,Southampton,West Ham,36,away,West Ham,Sébastien Haller,False,0,1,-1,0,1
11812,2019,2019-12-15,Wolverhampton Wanderers,Tottenham,7,away,Tottenham,Lucas Moura,False,0,1,-1,1,2
11812,2019,2019-12-15,Wolverhampton Wanderers,Tottenham,66,home,Wolverhampton Wanderers,Adama Traoré,False,1,1,0,1,2
11812,2019,2019-12-15,Wolverhampton Wanderers,Tottenham,90,away,Tottenham,Jan Vertonghen,False,1,2,-1,1,2
11813,2019,2019-12-21,Aston Villa,Southampton,20,away,Southampton,Danny Ings,False,0,1,-1,1,3
11813,2019,2019-12-21,Aston Villa,Southampton,30,away,Southampton,Jack Stephens,False,0,2,-2,1,3
11813,2019,2019-12-21,Aston Villa,Southampton,50,away,Southampton,Danny Ings,False,0,3,-3,1,3
11813,2019,2019-12-21,Aston Villa,Southampton,74,home,Aston Villa,Jack Grealish,False,1,3,-2,1,3
11814,2019,2019-12-21,Bournemouth,Burnley,88,away,Burnley,Jay Rodriguez,False,0,1,-1,0,1
11815,2019,2019-12-21,Brighton,Sheffield United,22,away,Sheffield United,Oliver McBurnie,False,0,1,-1,0,1
11817,2019,2019-12-21,Manchester City,Leicester,21,away,Leicester,Jamie Vardy,False,0,1,-1,3,1
11817,2019,2019-12-21,Manchester City,Leicester,29,home,Manchester City,Riyad Mahrez,False,1,1,0,3,1
11817,2019,2019-12-21,Manchester City,Leicester,42,home,Manchester City,Ilkay Gündogan,False,2,1,1,3,1
11817,2019,2019-12-21,Manchester City,Leicester,68,home,Manchester City,Gabriel Jesus,False,3,1,2,3,1
11818,2019,2019-12-21,Newcastle United,Crystal Palace,82,home,Newcastle United,Miguel Almirón,False,1,0,1,1,0
11819,2019,2019-12-21,Norwich,Wolverhampton Wanderers,16,home,Norwich,Todd Cantwell,False,1,0,1,1,2
11819,2019,2019-12-21,Norwich,Wolverhampton Wanderers,59,away,Wolverhampton Wanderers,Romain Saiss,False,1,1,0,1,2
11819,2019,2019-12-21,Norwich,Wolverhampton Wanderers,80,away,Wolverhampton Wanderers,Raúl Jiménez,False,1,2,-1,1,2
11820,2019,2019-12-22,Tottenham,Chelsea,11,away,Chelsea,Willian,False,0,1,-1,0,2
11820,2019,2019-12-22,Tottenham,Chelsea,48,away,Chelsea,Willian,False,0,2,-2,0,2
11821,2019,2019-12-22,Watford,Manchester United,49,home,Watford,Ismaila Sarr,False,1,0,1,2,0
11821,2019,2019-12-22,Watford,Manchester United,53,home,Watford,Troy Deeney,False,2,0,2,2,0
11822,2019,2020-01-29,West Ham,Liverpool,34,away,Liverpool,Mohamed Salah,False,0,1,-1,0,2
11822,2019,2020-01-29,West Ham,Liverpool,51,away,Liverpool,Alex Oxlade-Chamberlain,False,0,2,-2,0,2
11823,2019,2019-12-26,Aston Villa,Norwich,63,home,Aston Villa,Conor Hourihane,False,1,0,1,1,0
11824,2019,2019-12-26,Bournemouth,Arsenal,34,home,Bournemouth,Dan Gosling,False,1,0,1,1,1
11824,2019,2019-12-26,Bournemouth,Arsenal,62,away,Arsenal,Pierre-Emerick Aubameyang,False,1,1,0,1,1
11825,2019,2019-12-26,Chelsea,Southampton,30,away,Southampton,Michael Obafemi,False,0,1,-1,0,2
11825,2019,2019-12-26,Chelsea,Southampton,72,away,Southampton,Nathan Redmond,False,0,2,-2,0,2
11826,2019,2019-12-26,Crystal Palace,West Ham,56,away,West Ham,Robert Snodgrass,False,0,1,-1,2,1
11826,2019,2019-12-26,Crystal Palace,West Ham,67,home,Crystal Palace,Cheikhou Kouyaté,False,1,1,0,2,1
11826,2019,2019-12-26,Crystal Palace,West Ham,89,home,Crystal Palace,Jordan Ayew,False,2,1,1,2,1
11827,2019,2019-12-26,Everton,Burnley,79,home,Everton,Dominic Calvert-Lewin,False,1,0,1,1,0
11828,2019,2019-12-26,Leicester,Liverpool,30,away,Liverpool,Roberto Firmino,False,0,1,-1,0,4
11828,2019,2019-12-26,Leicester,Liverpool,70,away,Liverpool,James Milner,False,0,2,-2,0,4
11828,2019,2019-12-26,Leicester,Liverpool,73,away,Liverpool,Roberto Firmino,False,0,3,-3,0,4
11828,2019,2019-12-26,Leicester,Liverpool,77,away,Liverpool,Trent Alexander-Arnold,False,0,4,-4,0,4
11829,2019,2019-12-26,Manchester United,Newcastle United,16,away,Newcastle United,Matthew Longstaff,False,0,1,-1,4,1
11829,2019,2019-12-26,Manchester United,Newcastle United,23,home,Manchester United,Anthony Martial,False,1,1,0,4,1
11829,2019,2019-12-26,Manchester United,Newcastle United,35,home,Manchester United,Mason Greenwood,False,2,1,1,4,1
11829,2019,2019-12-26,Manchester United,Newcastle United,40,home,Manchester United,Marcus Rashford,False,3,1,2,4,1
11829,2019,2019-12-26,Manchester United,Newcastle United,50,home,Manchester United,Anthony Martial,False,4,1,3,4,1
11830,2019,2019-12-26,Sheffield United,Watford,26,away,Watford,Gerard Deulofeu,False,0,1,-1,1,1
11830,2019,2019-12-26,Sheffield United,Watford,35,home,Sheffield United,Oliver Norwood,False,1,1,0,1,1
11831,2019,2019-12-26,Tottenham,Brighton,36,away,Brighton,Adam Webster,False,0,1,-1,2,1
11831,2019,2019-12-26,Tottenham,Brighton,52,home,Tottenham,Harry Kane,False,1,1,0,2,1
11831,2019,2019-12-26,Tottenham,Brighton,71,home,Tottenham,Dele Alli,False,2,1,1,2,1
11832,2019,2019-12-27,Wolverhampton Wanderers,Manchester City,24,away,Manchester City,Raheem Sterling,False,0,1,-1,3,2
11832,2019,2019-12-27,Wolverhampton Wanderers,Manchester City,49,away,Manchester City,Raheem Sterling,False,0,2,-2,3,2
11832,2019,2019-12-27,Wolverhampton Wanderers,Manchester City,54,home,Wolverhampton Wanderers,Adama Traoré,False,1,2,-1,3,2
11832,2019,2019-12-27,Wolverhampton Wanderers,Manchester City,81,home,Wolverhampton Wanderers,Raúl Jiménez,False,2,2,0,3,2
11832,2019,2019-12-27,Wolverhampton Wanderers,Manchester City,88,home,Wolverhampton Wanderers,Matt Doherty,False,3,2,1,3,2
11833,2019,2019-12-29,Arsenal,Chelsea,12,home,Arsenal,Pierre-Emerick Aubameyang,False,1,0,1,1,2
11833,2019,2019-12-29,Arsenal,Chelsea,82,away,Chelsea,Jorginho,False,1,1,0,1,2
11833,2019,2019-12-29,Arsenal,Chelsea,86,away,Chelsea,Tammy Abraham,False,1,2,-1,1,2
11834,2019,2019-12-28,Brighton,Bournemouth,2,home,Brighton,Alireza Jahanbakhsh,False,1,0,1,2,0
11834,2019,2019-12-28,Brighton,Bournemouth,78,home,Brighton,Aaron Mooy,False,2,0,2,2,0
11835,2019,2019-12-28,Burnley,Manchester United,43,away,Manchester United,Anthony Martial,False,0,1,-1,0,2
11835,2019,2019-12-28,Burnley,Manchester United,94,away,Manchester United,Marcus Rashford,False,0,2,-2,0,2
11836,2019,2019-12-29,Liverpool,Wolverhampton Wanderers,41,home,Liverpool,Sadio Mané,False,1,0,1,1,0
11837,2019,2019-12-29,Manchester City,Sheffield United,51,home,Manchester City,Sergio Agüero,False,1,0,1,2,0
11837,2019,2019-12-29,Manchester City,Sheffield United,81,home,Manchester City,Kevin De Bruyne,False,2,0,2,2,0
11838,2019,2019-12-28,Newcastle United,Everton,12,away,Everton,Dominic Calvert-Lewin,False,0,1,-1,1,2
11838,2019,2019-12-28,Newcastle United,Everton,55,home,Newcastle United,Fabian Schär,False,1,1,0,1,2
11838,2019,2019-12-28,Newcastle United,Everton,63,away,Everton,Dominic Calvert-Lewin,False,1,2,-1,1,2
11839,2019,2019-12-28,Norwich,Tottenham,17,home,Norwich,Mario Vrancic,False,1,0,1,2,2
11839,2019,2019-12-28,Norwich,Tottenham,54,away,Tottenham,Christian Eriksen,False,1,1,0,2,2
11839,2019,2019-12-28,Norwich,Tottenham,60,home,Norwich,Serge Aurier,True,2,1,1,2,2
11839,2019,2019-12-28,Norwich,Tottenham,82,away,Tottenham,Harry Kane,False,2,2,0,2,2
11840,2019,2019-12-28,Southampton,Crystal Palace,49,away,Crystal Palace,James Tomkins,False,0,1,-1,1,1
11840,2019,2019-12-28,Southampton,Crystal Palace,73,home,Southampton,Danny Ings,False,1,1,0,1,1
11841,2019,2019-12-28,Watford,Aston Villa,41,home,Watford,Troy Deeney,False,1,0,1,3,0
11841,2019,2019-12-28,Watford,Aston Villa,66,home,Watford,Troy Deeney,False,2,0,2,3,0
11841,2019,2019-12-28,Watford,Aston Villa,70,home,Watford,Ismaila Sarr,False,3,0,3,3,0
11842,2019,2019-12-28,West Ham,Leicester,39,away,Leicester,Kelechi Iheanacho,False,0,1,-1,1,2
11842,2019,2019-12-28,West Ham,Leicester,44,home,West Ham,Pablo Fornals,False,1,1,0,1,2
11842,2019,2019-12-28,West Ham,Leicester,55,away,Leicester,Demarai Gray,False,1,2,-1,1,2
11843,2019,2020-01-01,West Ham,Bournemouth,16,home,West Ham,Mark Noble,False,1,0,1,4,0
11843,2019,2020-01-01,West Ham,Bournemouth,25,home,West Ham,Sébastien Haller,False,2,0,2,4,0
11843,2019,2020-01-01,West Ham,Bournemouth,34,home,West Ham,Mark Noble,False,3,0,3,4,0
11843,2019,2020-01-01,West Ham,Bournemouth,65,home,West Ham,Felipe Anderson,False,4,0,4,4,0
11844,2019,2020-01-01,Arsenal,Manchester United,7,home,Arsenal,Nicolas Pepe,False,1,0,1,2,0
11844,2019,2020-01-01,Arsenal,Manchester United,41,home,Arsenal,Sokratis,False,2,0,2,2,0
11845,2019,2020-01-01,Brighton,Chelsea,9,away,Chelsea,César Azpilicueta,False,0,1,-1,1,1
11845,2019,2020-01-01,Brighton,Chelsea,83,home,Brighton,Alireza Jahanbakhsh,False,1,1,0,1,1
11846,2019,2020-01-01,Burnley,Aston Villa,26,away,Aston Villa,Wesley,False,0,1,-1,1,2
11846,2019,2020-01-01,Burnley,Aston Villa,40,away,Aston Villa,Jack Grealish,False,0,2,-2,1,2
11846,2019,2020-01-01,Burnley,Aston Villa,79,home,Burnley,Chris Wood,False,1,2,-1,1,2
11847,2019,2020-01-02,Liverpool,Sheffield United,3,home,Liverpool,Mohamed Salah,False,1,0,1,2,0
11847,2019,2020-01-02,Liverpool,Sheffield United,63,home,Liverpool,Sadio Mané,False,2,0,2,2,0
11848,2019,2020-01-01,Manchester City,Everton,50,home,Manchester City,Gabriel Jesus,False,1,0,1,2,1
11848,2019,2020-01-01,Manchester City,Everton,57,home,Manchester City,Gabriel Jesus,False,2,0,2,2,1
11848,2019,2020-01-01,Manchester City,Everton,70,away,Everton,Richarlison,False,2,1,1,2,1
11849,2019,2020-01-01,Newcastle United,Leicester,35,away,Leicester,Ayoze Pérez,False,0,1,-1,0,3
11849,2019,2020-01-01,Newcastle United,Leicester,38,away,Leicester,James Maddison,False,0,2,-2,0,3
11849,2019,2020-01-01,Newcastle United,Leicester,86,away,Leicester,Hamza Choudhury,False,0,3,-3,0,3
11850,2019,2020-01-01,Norwich,Crystal Palace,3,home,Norwich,Todd Cantwell,False,1,0,1,1,1
