match_key,match_date,match_year,match_month,match_day_of_week,season_key,home_team_key,away_team_key,final_home_goals,final_away_goals,full_time_result,total_goals,had_plus2_event,match_label
14590,2020-12-29,2020,12,Tuesday,2020-2021,West Bromwich Albion,Leeds United,0,5,A,5,True,West Bromwich Albion 0-5 Leeds United (2020-12-29)
14592,2020-12-29,2020,12,Tuesday,2020-2021,Manchester United,Wolverhampton Wanderers,1,0,H,1,False,Manchester United 1-0 Wolverhampton Wanderers (2020-12-29)
14593,2021-02-17,2021,2,Wednesday,2020-2021,Everton,Manchester City,1,3,A,4,True,Everton 1-3 Manchester City (2021-02-17)
14594,2020-12-28,2020,12,Monday,2020-2021,Crystal Palace,Leicester City,1,1,D,2,False,Crystal Palace 1-1 Leicester City (2020-12-28)
14595,2021-01-01,2021,1,Friday,2020-2021,Everton,West Ham United,0,1,A,1,False,Everton 0-1 West Ham United (2021-01-01)
14596,2021-01-01,2021,1,Friday,2020-2021,Manchester United,Aston Villa,2,1,H,3,False,Manchester United 2-1 Aston Villa (2021-01-01)
14597,2021-01-03,2021,1,Sunday,2020-2021,Newcastle United,Leicester City,1,2,A,3,True,Newcastle United 1-2 Leicester City (2021-01-03)
14598,2021-01-04,2021,1,Monday,2020-2021,Southampton,Liverpool,1,0,H,1,False,Southampton 1-0 Liverpool (2021-01-04)
14599,2021-01-02,2021,1,Saturday,2020-2021,Tottenham,Leeds United,3,0,H,3,True,Tottenham 3-0 Leeds United (2021-01-02)
14600,2021-01-02,2021,1,Saturday,2020-2021,West Bromwich Albion,Arsenal,0,4,A,4,True,West Bromwich Albion 0-4 Arsenal (2021-01-02)
14601,2021-01-02,2021,1,Saturday,2020-2021,Brighton,Wolverhampton Wanderers,3,3,D,6,True,Brighton 3-3 Wolverhampton Wanderers (2021-01-02)
14602,2021-02-17,2021,2,Wednesday,2020-2021,Burnley,Fulham,1,1,D,2,False,Burnley 1-1 Fulham (2021-02-17)
14603,2021-01-03,2021,1,Sunday,2020-2021,Chelsea,Manchester City,1,3,A,4,True,Chelsea 1-3 Manchester City (2021-01-03)
14604,2021-01-02,2021,1,Saturday,2020-2021,Crystal Palace,Sheffield United,2,0,H,2,True,Crystal Palace 2-0 Sheffield United (2021-01-02)
14606,2021-03-21,2021,3,Sunday,2020-2021,Aston Villa,Tottenham,0,2,A,2,True,Aston Villa 0-2 Tottenham (2021-03-21)
14607,2021-01-20,2021,1,Wednesday,2020-2021,Fulham,Manchester United,1,2,A,3,False,Fulham 1-2 Manchester United (2021-01-20)
14608,2021-02-23,2021,2,Tuesday,2020-2021,Leeds United,Southampton,3,0,H,3,True,Leeds United 3-0 Southampton (2021-02-23)
14609,2021-01-19,2021,1,Tuesday,2020-2021,Leicester City,Chelsea,2,0,H,2,True,Leicester City 2-0 Chelsea (2021-01-19)
14610,2021-01-12,2021,1,Tuesday,2020-2021,Sheffield United,Newcastle United,1,0,H,1,False,Sheffield United 1-0 Newcastle United (2021-01-12)
14611,2021-01-19,2021,1,Tuesday,2020-2021,West Ham United,West Bromwich Albion,2,1,H,3,False,West Ham United 2-1 West Bromwich Albion (2021-01-19)
14612,2021-01-12,2021,1,Tuesday,2020-2021,Wolverhampton Wanderers,Everton,1,2,A,3,False,Wolverhampton Wanderers 1-2 Everton (2021-01-12)
14613,2021-01-21,2021,1,Thursday,2020-2021,Liverpool,Burnley,0,1,A,1,False,Liverpool 0-1 Burnley (2021-01-21)
14614,2021-01-13,2021,1,Wednesday,2020-2021,Manchester City,Brighton,1,0,H,1,False,Manchester City 1-0 Brighton (2021-01-13)
14615,2021-01-18,2021,1,Monday,2020-2021,Arsenal,Newcastle United,3,0,H,3,True,Arsenal 3-0 Newcastle United (2021-01-18)
14617,2021-01-16,2021,1,Saturday,2020-2021,Fulham,Chelsea,0,1,A,1,False,Fulham 0-1 Chelsea (2021-01-16)
14618,2021-01-16,2021,1,Saturday,2020-2021,Leeds United,Brighton,0,1,A,1,False,Leeds United 0-1 Brighton (2021-01-16)
14619,2021-01-16,2021,1,Saturday,2020-2021,Leicester City,Southampton,2,0,H,2,True,Leicester City 2-0 Southampton (2021-01-16)
14621,2021-01-17,2021,1,Sunday,2020-2021,Manchester City,Crystal Palace,4,0,H,4,True,Manchester City 4-0 Crystal Palace (2021-01-17)
14622,2021-01-17,2021,1,Sunday,2020-2021,Sheffield United,Tottenham,1,3,A,4,True,Sheffield United 1-3 Tottenham (2021-01-17)
14623,2021-01-16,2021,1,Saturday,2020-2021,West Ham United,Burnley,1,0,H,1,False,West Ham United 1-0 Burnley (2021-01-16)
14624,2021-01-16,2021,1,Saturday,2020-2021,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,5,False,Wolverhampton Wanderers 2-3 West Bromwich Albion (2021-01-16)
14626,2021-01-27,2021,1,Wednesday,2020-2021,Burnley,Aston Villa,3,2,H,5,False,Burnley 3-2 Aston Villa (2021-01-27)
14627,2021-01-27,2021,1,Wednesday,2020-2021,Everton,Leicester City,1,1,D,2,False,Everton 1-1 Leicester City (2021-01-27)
14628,2021-01-27,2021,1,Wednesday,2020-2021,Manchester United,Sheffield United,1,2,A,3,False,Manchester United 1-2 Sheffield United (2021-01-27)
14629,2021-01-26,2021,1,Tuesday,2020-2021,West Bromwich Albion,Manchester City,0,5,A,5,True,West Bromwich Albion 0-5 Manchester City (2021-01-26)
14631,2021-01-26,2021,1,Tuesday,2020-2021,Newcastle United,Leeds United,1,2,A,3,False,Newcastle United 1-2 Leeds United (2021-01-26)
14632,2021-01-26,2021,1,Tuesday,2020-2021,Southampton,Arsenal,1,3,A,4,True,Southampton 1-3 Arsenal (2021-01-26)
14633,2021-01-28,2021,1,Thursday,2020-2021,Tottenham,Liverpool,1,3,A,4,True,Tottenham 1-3 Liverpool (2021-01-28)
14634,2021-01-26,2021,1,Tuesday,2020-2021,Crystal Palace,West Ham United,2,3,A,5,True,Crystal Palace 2-3 West Ham United (2021-01-26)
14636,2021-01-31,2021,1,Sunday,2020-2021,Brighton,Tottenham,1,0,H,1,False,Brighton 1-0 Tottenham (2021-01-31)
14637,2021-01-31,2021,1,Sunday,2020-2021,Chelsea,Burnley,2,0,H,2,True,Chelsea 2-0 Burnley (2021-01-31)
14638,2021-01-30,2021,1,Saturday,2020-2021,Crystal Palace,Wolverhampton Wanderers,1,0,H,1,False,Crystal Palace 1-0 Wolverhampton Wanderers (2021-01-30)
14639,2021-01-31,2021,1,Sunday,2020-2021,West Ham United,Liverpool,1,3,A,4,True,West Ham United 1-3 Liverpool (2021-01-31)
14640,2021-01-30,2021,1,Saturday,2020-2021,West Bromwich Albion,Fulham,2,2,D,4,False,West Bromwich Albion 2-2 Fulham (2021-01-30)
14641,2021-01-30,2021,1,Saturday,2020-2021,Southampton,Aston Villa,0,1,A,1,False,Southampton 0-1 Aston Villa (2021-01-30)
14642,2021-01-30,2021,1,Saturday,2020-2021,Manchester City,Sheffield United,1,0,H,1,False,Manchester City 1-0 Sheffield United (2021-01-30)
14643,2021-01-31,2021,1,Sunday,2020-2021,Leicester City,Leeds United,1,3,A,4,True,Leicester City 1-3 Leeds United (2021-01-31)
14644,2021-01-30,2021,1,Saturday,2020-2021,Everton,Newcastle United,0,2,A,2,True,Everton 0-2 Newcastle United (2021-01-30)
14645,2021-02-03,2021,2,Wednesday,2020-2021,Aston Villa,West Ham United,1,3,A,4,True,Aston Villa 1-3 West Ham United (2021-02-03)
14646,2021-02-03,2021,2,Wednesday,2020-2021,Burnley,Manchester City,0,2,A,2,True,Burnley 0-2 Manchester City (2021-02-03)
14647,2021-02-03,2021,2,Wednesday,2020-2021,Fulham,Leicester City,0,2,A,2,True,Fulham 0-2 Leicester City (2021-02-03)
14648,2021-02-03,2021,2,Wednesday,2020-2021,Leeds United,Everton,1,2,A,3,True,Leeds United 1-2 Everton (2021-02-03)
14649,2021-02-02,2021,2,Tuesday,2020-2021,Sheffield United,West Bromwich Albion,2,1,H,3,False,Sheffield United 2-1 West Bromwich Albion (2021-02-02)
14650,2021-02-02,2021,2,Tuesday,2020-2021,Wolverhampton Wanderers,Arsenal,2,1,H,3,False,Wolverhampton Wanderers 2-1 Arsenal (2021-02-02)
14651,2021-02-02,2021,2,Tuesday,2020-2021,Manchester United,Southampton,9,0,H,9,True,Manchester United 9-0 Southampton (2021-02-02)
14652,2021-02-02,2021,2,Tuesday,2020-2021,Newcastle United,Crystal Palace,1,2,A,3,False,Newcastle United 1-2 Crystal Palace (2021-02-02)
14653,2021-02-04,2021,2,Thursday,2020-2021,Tottenham,Chelsea,0,1,A,1,False,Tottenham 0-1 Chelsea (2021-02-04)
14654,2021-02-03,2021,2,Wednesday,2020-2021,Liverpool,Brighton,0,1,A,1,False,Liverpool 0-1 Brighton (2021-02-03)
14655,2021-02-06,2021,2,Saturday,2020-2021,Aston Villa,Arsenal,1,0,H,1,False,Aston Villa 1-0 Arsenal (2021-02-06)
14656,2021-02-06,2021,2,Saturday,2020-2021,Burnley,Brighton,1,1,D,2,False,Burnley 1-1 Brighton (2021-02-06)
14658,2021-02-08,2021,2,Monday,2020-2021,Leeds United,Crystal Palace,2,0,H,2,True,Leeds United 2-0 Crystal Palace (2021-02-08)
14659,2021-02-07,2021,2,Sunday,2020-2021,Liverpool,Manchester City,1,4,A,5,True,Liverpool 1-4 Manchester City (2021-02-07)
14660,2021-02-06,2021,2,Saturday,2020-2021,Manchester United,Everton,3,3,D,6,True,Manchester United 3-3 Everton (2021-02-06)
14661,2021-02-06,2021,2,Saturday,2020-2021,Newcastle United,Southampton,3,2,H,5,True,Newcastle United 3-2 Southampton (2021-02-06)
14662,2021-02-07,2021,2,Sunday,2020-2021,Sheffield United,Chelsea,1,2,A,3,False,Sheffield United 1-2 Chelsea (2021-02-07)
14663,2021-02-07,2021,2,Sunday,2020-2021,Tottenham,West Bromwich Albion,2,0,H,2,True,Tottenham 2-0 West Bromwich Albion (2021-02-07)
14665,2021-02-14,2021,2,Sunday,2020-2021,Arsenal,Leeds United,4,2,H,6,True,Arsenal 4-2 Leeds United (2021-02-14)
14667,2021-02-15,2021,2,Monday,2020-2021,Chelsea,Newcastle United,2,0,H,2,True,Chelsea 2-0 Newcastle United (2021-02-15)
14668,2021-02-13,2021,2,Saturday,2020-2021,Crystal Palace,Burnley,0,3,A,3,True,Crystal Palace 0-3 Burnley (2021-02-13)
14669,2021-02-14,2021,2,Sunday,2020-2021,Everton,Fulham,0,2,A,2,True,Everton 0-2 Fulham (2021-02-14)
14670,2021-02-13,2021,2,Saturday,2020-2021,Leicester City,Liverpool,3,1,H,4,True,Leicester City 3-1 Liverpool (2021-02-13)
14671,2021-02-13,2021,2,Saturday,2020-2021,Manchester City,Tottenham,3,0,H,3,True,Manchester City 3-0 Tottenham (2021-02-13)
14672,2021-02-14,2021,2,Sunday,2020-2021,Southampton,Wolverhampton Wanderers,1,2,A,3,False,Southampton 1-2 Wolverhampton Wanderers (2021-02-14)
14673,2021-02-14,2021,2,Sunday,2020-2021,West Bromwich Albion,Manchester United,1,1,D,2,False,West Bromwich Albion 1-1 Manchester United (2021-02-14)
14674,2021-02-15,2021,2,Monday,2020-2021,West Ham United,Sheffield United,3,0,H,3,True,West Ham United 3-0 Sheffield United (2021-02-15)
14675,2021-02-21,2021,2,Sunday,2020-2021,Arsenal,Manchester City,0,1,A,1,False,Arsenal 0-1 Manchester City (2021-02-21)
14676,2021-02-21,2021,2,Sunday,2020-2021,Aston Villa,Leicester City,1,2,A,3,True,Aston Villa 1-2 Leicester City (2021-02-21)
14677,2021-02-22,2021,2,Monday,2020-2021,Brighton,Crystal Palace,1,2,A,3,False,Brighton 1-2 Crystal Palace (2021-02-22)
14679,2021-02-20,2021,2,Saturday,2020-2021,Fulham,Sheffield United,1,0,H,1,False,Fulham 1-0 Sheffield United (2021-02-20)
14680,2021-02-20,2021,2,Saturday,2020-2021,Liverpool,Everton,0,2,A,2,True,Liverpool 0-2 Everton (2021-02-20)
14681,2021-02-21,2021,2,Sunday,2020-2021,Manchester United,Newcastle United,3,1,H,4,True,Manchester United 3-1 Newcastle United (2021-02-21)
14682,2021-02-20,2021,2,Saturday,2020-2021,Southampton,Chelsea,1,1,D,2,False,Southampton 1-1 Chelsea (2021-02-20)
14683,2021-02-21,2021,2,Sunday,2020-2021,West Ham United,Tottenham,2,1,H,3,True,West Ham United 2-1 Tottenham (2021-02-21)
14684,2021-02-19,2021,2,Friday,2020-2021,Wolverhampton Wanderers,Leeds United,1,0,H,1,False,Wolverhampton Wanderers 1-0 Leeds United (2021-02-19)
14686,2021-03-01,2021,3,Monday,2020-2021,Everton,Southampton,1,0,H,1,False,Everton 1-0 Southampton (2021-03-01)
14688,2021-02-27,2021,2,Saturday,2020-2021,Newcastle United,Wolverhampton Wanderers,1,1,D,2,False,Newcastle United 1-1 Wolverhampton Wanderers (2021-02-27)
14689,2021-02-27,2021,2,Saturday,2020-2021,Manchester City,West Ham United,2,1,H,3,False,Manchester City 2-1 West Ham United (2021-02-27)
14690,2021-02-28,2021,2,Sunday,2020-2021,Leicester City,Arsenal,1,3,A,4,True,Leicester City 1-3 Arsenal (2021-02-28)
14691,2021-02-27,2021,2,Saturday,2020-2021,Leeds United,Aston Villa,0,1,A,1,False,Leeds United 0-1 Aston Villa (2021-02-27)
14692,2021-02-27,2021,2,Saturday,2020-2021,West Bromwich Albion,Brighton,1,0,H,1,False,West Bromwich Albion 1-0 Brighton (2021-02-27)
14693,2021-02-28,2021,2,Sunday,2020-2021,Tottenham,Burnley,4,0,H,4,True,Tottenham 4-0 Burnley (2021-02-28)
14694,2021-02-28,2021,2,Sunday,2020-2021,Sheffield United,Liverpool,0,2,A,2,True,Sheffield United 0-2 Liverpool (2021-02-28)
14696,2021-03-06,2021,3,Saturday,2020-2021,Brighton,Leicester City,1,2,A,3,False,Brighton 1-2 Leicester City (2021-03-06)
14697,2021-03-06,2021,3,Saturday,2020-2021,Burnley,Arsenal,1,1,D,2,False,Burnley 1-1 Arsenal (2021-03-06)
14698,2021-03-08,2021,3,Monday,2020-2021,Chelsea,Everton,2,0,H,2,True,Chelsea 2-0 Everton (2021-03-08)
14699,2021-03-07,2021,3,Sunday,2020-2021,Liverpool,Fulham,0,1,A,1,False,Liverpool 0-1 Fulham (2021-03-07)
14700,2021-03-07,2021,3,Sunday,2020-2021,Manchester City,Manchester United,0,2,A,2,True,Manchester City 0-2 Manchester United (2021-03-07)
14701,2021-03-06,2021,3,Saturday,2020-2021,Sheffield United,Southampton,0,2,A,2,True,Sheffield United 0-2 Southampton (2021-03-06)
14702,2021-03-07,2021,3,Sunday,2020-2021,Tottenham,Crystal Palace,4,1,H,5,True,Tottenham 4-1 Crystal Palace (2021-03-07)
14704,2021-03-08,2021,3,Monday,2020-2021,West Ham United,Leeds United,2,0,H,2,True,West Ham United 2-0 Leeds United (2021-03-08)
14705,2021-03-14,2021,3,Sunday,2020-2021,Arsenal,Tottenham,2,1,H,3,False,Arsenal 2-1 Tottenham (2021-03-14)
14706,2021-03-13,2021,3,Saturday,2020-2021,Crystal Palace,West Bromwich Albion,1,0,H,1,False,Crystal Palace 1-0 West Bromwich Albion (2021-03-13)
14707,2021-03-13,2021,3,Saturday,2020-2021,Everton,Burnley,1,2,A,3,True,Everton 1-2 Burnley (2021-03-13)
14708,2021-03-13,2021,3,Saturday,2020-2021,Fulham,Manchester City,0,3,A,3,True,Fulham 0-3 Manchester City (2021-03-13)
14710,2021-03-14,2021,3,Sunday,2020-2021,Leicester City,Sheffield United,5,0,H,5,True,Leicester City 5-0 Sheffield United (2021-03-14)
14711,2021-03-14,2021,3,Sunday,2020-2021,Manchester United,West Ham United,1,0,H,1,False,Manchester United 1-0 West Ham United (2021-03-14)
14712,2021-03-12,2021,3,Friday,2020-2021,Newcastle United,Aston Villa,1,1,D,2,False,Newcastle United 1-1 Aston Villa (2021-03-12)
14713,2021-03-14,2021,3,Sunday,2020-2021,Southampton,Brighton,1,2,A,3,False,Southampton 1-2 Brighton (2021-03-14)
14714,2021-03-15,2021,3,Monday,2020-2021,Wolverhampton Wanderers,Liverpool,0,1,A,1,False,Wolverhampton Wanderers 0-1 Liverpool (2021-03-15)
14715,2021-03-20,2021,3,Saturday,2020-2021,Brighton,Newcastle United,3,0,H,3,True,Brighton 3-0 Newcastle United (2021-03-20)
14716,2021-03-03,2021,3,Wednesday,2020-2021,Burnley,Leicester City,1,1,D,2,False,Burnley 1-1 Leicester City (2021-03-03)
14718,2021-03-19,2021,3,Friday,2020-2021,Fulham,Leeds United,1,2,A,3,False,Fulham 1-2 Leeds United (2021-03-19)
14719,2021-03-04,2021,3,Thursday,2020-2021,Liverpool,Chelsea,0,1,A,1,False,Liverpool 0-1 Chelsea (2021-03-04)
14720,2021-03-02,2021,3,Tuesday,2020-2021,Manchester City,Wolverhampton Wanderers,4,1,H,5,True,Manchester City 4-1 Wolverhampton Wanderers (2021-03-02)
14721,2021-03-03,2021,3,Wednesday,2020-2021,Sheffield United,Aston Villa,1,0,H,1,False,Sheffield United 1-0 Aston Villa (2021-03-03)
14722,2021-04-21,2021,4,Wednesday,2020-2021,Tottenham,Southampton,2,1,H,3,False,Tottenham 2-1 Southampton (2021-04-21)
14723,2021-03-04,2021,3,Thursday,2020-2021,West Bromwich Albion,Everton,0,1,A,1,False,West Bromwich Albion 0-1 Everton (2021-03-04)
14724,2021-03-21,2021,3,Sunday,2020-2021,West Ham United,Arsenal,3,3,D,6,True,West Ham United 3-3 Arsenal (2021-03-21)
14725,2021-04-03,2021,4,Saturday,2020-2021,Arsenal,Liverpool,0,3,A,3,True,Arsenal 0-3 Liverpool (2021-04-03)
14726,2021-04-04,2021,4,Sunday,2020-2021,Aston Villa,Fulham,3,1,H,4,True,Aston Villa 3-1 Fulham (2021-04-04)
14727,2021-04-03,2021,4,Saturday,2020-2021,Chelsea,West Bromwich Albion,2,5,A,7,True,Chelsea 2-5 West Bromwich Albion (2021-04-03)
14728,2021-04-05,2021,4,Monday,2020-2021,Everton,Crystal Palace,1,1,D,2,False,Everton 1-1 Crystal Palace (2021-04-05)
14729,2021-04-03,2021,4,Saturday,2020-2021,Leeds United,Sheffield United,2,1,H,3,False,Leeds United 2-1 Sheffield United (2021-04-03)
14730,2021-04-03,2021,4,Saturday,2020-2021,Leicester City,Manchester City,0,2,A,2,True,Leicester City 0-2 Manchester City (2021-04-03)
14731,2021-04-04,2021,4,Sunday,2020-2021,Manchester United,Brighton,2,1,H,3,False,Manchester United 2-1 Brighton (2021-04-04)
14732,2021-04-04,2021,4,Sunday,2020-2021,Newcastle United,Tottenham,2,2,D,4,False,Newcastle United 2-2 Tottenham (2021-04-04)
14733,2021-04-04,2021,4,Sunday,2020-2021,Southampton,Burnley,3,2,H,5,True,Southampton 3-2 Burnley (2021-04-04)
14734,2021-04-05,2021,4,Monday,2020-2021,Wolverhampton Wanderers,West Ham United,2,3,A,5,True,Wolverhampton Wanderers 2-3 West Ham United (2021-04-05)
14736,2021-04-11,2021,4,Sunday,2020-2021,Burnley,Newcastle United,1,2,A,3,False,Burnley 1-2 Newcastle United (2021-04-11)
14737,2021-04-10,2021,4,Saturday,2020-2021,Crystal Palace,Chelsea,1,4,A,5,True,Crystal Palace 1-4 Chelsea (2021-04-10)
14738,2021-04-09,2021,4,Friday,2020-2021,Fulham,Wolverhampton Wanderers,0,1,A,1,False,Fulham 0-1 Wolverhampton Wanderers (2021-04-09)
14739,2021-04-10,2021,4,Saturday,2020-2021,Liverpool,Aston Villa,2,1,H,3,False,Liverpool 2-1 Aston Villa (2021-04-10)
14740,2021-04-10,2021,4,Saturday,2020-2021,Manchester City,Leeds United,1,2,A,3,False,Manchester City 1-2 Leeds United (2021-04-10)
14741,2021-04-11,2021,4,Sunday,2020-2021,Sheffield United,Arsenal,0,3,A,3,True,Sheffield United 0-3 Arsenal (2021-04-11)
14742,2021-04-11,2021,4,Sunday,2020-2021,Tottenham,Manchester United,1,3,A,4,True,Tottenham 1-3 Manchester United (2021-04-11)
14743,2021-04-12,2021,4,Monday,2020-2021,West Bromwich Albion,Southampton,3,0,H,3,True,West Bromwich Albion 3-0 Southampton (2021-04-12)
14744,2021-04-11,2021,4,Sunday,2020-2021,West Ham United,Leicester City,3,2,H,5,True,West Ham United 3-2 Leicester City (2021-04-11)
14745,2021-04-18,2021,4,Sunday,2020-2021,Arsenal,Fulham,1,1,D,2,False,Arsenal 1-1 Fulham (2021-04-18)
14746,2021-04-21,2021,4,Wednesday,2020-2021,Aston Villa,Manchester City,1,2,A,3,False,Aston Villa 1-2 Manchester City (2021-04-21)
14748,2021-04-16,2021,4,Friday,2020-2021,Everton,Tottenham,2,2,D,4,False,Everton 2-2 Tottenham (2021-04-16)
14749,2021-04-19,2021,4,Monday,2020-2021,Leeds United,Liverpool,1,1,D,2,False,Leeds United 1-1 Liverpool (2021-04-19)
14750,2021-04-22,2021,4,Thursday,2020-2021,Leicester City,West Bromwich Albion,3,0,H,3,True,Leicester City 3-0 West Bromwich Albion (2021-04-22)
14751,2021-04-18,2021,4,Sunday,2020-2021,Manchester United,Burnley,3,1,H,4,True,Manchester United 3-1 Burnley (2021-04-18)
14752,2021-04-17,2021,4,Saturday,2020-2021,Newcastle United,West Ham United,3,2,H,5,True,Newcastle United 3-2 West Ham United (2021-04-17)
14753,2021-05-11,2021,5,Tuesday,2020-2021,Southampton,Crystal Palace,3,1,H,4,True,Southampton 3-1 Crystal Palace (2021-05-11)
14754,2021-04-17,2021,4,Saturday,2020-2021,Wolverhampton Wanderers,Sheffield United,1,0,H,1,False,Wolverhampton Wanderers 1-0 Sheffield United (2021-04-17)
14755,2021-04-23,2021,4,Friday,2020-2021,Arsenal,Everton,0,1,A,1,False,Arsenal 0-1 Everton (2021-04-23)
14756,2021-04-25,2021,4,Sunday,2020-2021,Aston Villa,West Bromwich Albion,2,2,D,4,False,Aston Villa 2-2 West Bromwich Albion (2021-04-25)
14757,2021-03-04,2021,3,Thursday,2020-2021,Fulham,Tottenham,0,1,A,1,False,Fulham 0-1 Tottenham (2021-03-04)
14759,2021-04-26,2021,4,Monday,2020-2021,Leicester City,Crystal Palace,2,1,H,3,False,Leicester City 2-1 Crystal Palace (2021-04-26)
14760,2021-04-24,2021,4,Saturday,2020-2021,Liverpool,Newcastle United,1,1,D,2,False,Liverpool 1-1 Newcastle United (2021-04-24)
14761,2021-03-10,2021,3,Wednesday,2020-2021,Manchester City,Southampton,5,2,H,7,True,Manchester City 5-2 Southampton (2021-03-10)
14762,2021-04-24,2021,4,Saturday,2020-2021,Sheffield United,Brighton,1,0,H,1,False,Sheffield United 1-0 Brighton (2021-04-24)
14763,2021-04-24,2021,4,Saturday,2020-2021,West Ham United,Chelsea,0,1,A,1,False,West Ham United 0-1 Chelsea (2021-04-24)
14764,2021-04-25,2021,4,Sunday,2020-2021,Wolverhampton Wanderers,Burnley,0,4,A,4,True,Wolverhampton Wanderers 0-4 Burnley (2021-04-25)
14765,2021-05-01,2021,5,Saturday,2020-2021,Brighton,Leeds United,2,0,H,2,True,Brighton 2-0 Leeds United (2021-05-01)
14766,2021-05-03,2021,5,Monday,2020-2021,Burnley,West Ham United,1,2,A,3,False,Burnley 1-2 West Ham United (2021-05-03)
14767,2021-05-01,2021,5,Saturday,2020-2021,Chelsea,Fulham,2,0,H,2,True,Chelsea 2-0 Fulham (2021-05-01)
14768,2021-05-01,2021,5,Saturday,2020-2021,Crystal Palace,Manchester City,0,2,A,2,True,Crystal Palace 0-2 Manchester City (2021-05-01)
14769,2021-05-01,2021,5,Saturday,2020-2021,Everton,Aston Villa,1,2,A,3,False,Everton 1-2 Aston Villa (2021-05-01)
14770,2021-05-13,2021,5,Thursday,2020-2021,Manchester United,Liverpool,2,4,A,6,True,Manchester United 2-4 Liverpool (2021-05-13)
14771,2021-05-02,2021,5,Sunday,2020-2021,Newcastle United,Arsenal,0,2,A,2,True,Newcastle United 0-2 Arsenal (2021-05-02)
14772,2021-04-30,2021,4,Friday,2020-2021,Southampton,Leicester City,1,1,D,2,False,Southampton 1-1 Leicester City (2021-04-30)
14773,2021-05-02,2021,5,Sunday,2020-2021,Tottenham,Sheffield United,4,0,H,4,True,Tottenham 4-0 Sheffield United (2021-05-02)
14774,2021-05-03,2021,5,Monday,2020-2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,2,False,West Bromwich Albion 1-1 Wolverhampton Wanderers (2021-05-03)
14775,2021-05-09,2021,5,Sunday,2020-2021,Arsenal,West Bromwich Albion,3,1,H,4,True,Arsenal 3-1 West Bromwich Albion (2021-05-09)
14776,2021-05-09,2021,5,Sunday,2020-2021,Aston Villa,Manchester United,1,3,A,4,True,Aston Villa 1-3 Manchester United (2021-05-09)
14777,2021-05-10,2021,5,Monday,2020-2021,Fulham,Burnley,0,2,A,2,True,Fulham 0-2 Burnley (2021-05-10)
14778,2021-05-08,2021,5,Saturday,2020-2021,Leeds United,Tottenham,3,1,H,4,True,Leeds United 3-1 Tottenham (2021-05-08)
14779,2021-05-07,2021,5,Friday,2020-2021,Leicester City,Newcastle United,2,4,A,6,True,Leicester City 2-4 Newcastle United (2021-05-07)
14780,2021-05-08,2021,5,Saturday,2020-2021,Liverpool,Southampton,2,0,H,2,True,Liverpool 2-0 Southampton (2021-05-08)
14781,2021-05-08,2021,5,Saturday,2020-2021,Manchester City,Chelsea,1,2,A,3,False,Manchester City 1-2 Chelsea (2021-05-08)
14782,2021-05-08,2021,5,Saturday,2020-2021,Sheffield United,Crystal Palace,0,2,A,2,True,Sheffield United 0-2 Crystal Palace (2021-05-08)
14783,2021-05-09,2021,5,Sunday,2020-2021,West Ham United,Everton,0,1,A,1,False,West Ham United 0-1 Everton (2021-05-09)
14784,2021-05-09,2021,5,Sunday,2020-2021,Wolverhampton Wanderers,Brighton,2,1,H,3,False,Wolverhampton Wanderers 2-1 Brighton (2021-05-09)
14785,2021-05-15,2021,5,Saturday,2020-2021,Brighton,West Ham United,1,1,D,2,False,Brighton 1-1 West Ham United (2021-05-15)
14786,2021-05-15,2021,5,Saturday,2020-2021,Burnley,Leeds United,0,4,A,4,True,Burnley 0-4 Leeds United (2021-05-15)
14787,2021-05-16,2021,5,Sunday,2020-2021,Everton,Sheffield United,0,1,A,1,False,Everton 0-1 Sheffield United (2021-05-16)
14788,2021-05-11,2021,5,Tuesday,2020-2021,Manchester United,Leicester City,1,2,A,3,False,Manchester United 1-2 Leicester City (2021-05-11)
14789,2021-05-16,2021,5,Sunday,2020-2021,West Bromwich Albion,Liverpool,1,2,A,3,False,West Bromwich Albion 1-2 Liverpool (2021-05-16)
14790,2021-05-12,2021,5,Wednesday,2020-2021,Chelsea,Arsenal,0,1,A,1,False,Chelsea 0-1 Arsenal (2021-05-12)
14791,2021-05-14,2021,5,Friday,2020-2021,Newcastle United,Manchester City,3,4,A,7,False,Newcastle United 3-4 Manchester City (2021-05-14)
14792,2021-05-15,2021,5,Saturday,2020-2021,Southampton,Fulham,3,1,H,4,True,Southampton 3-1 Fulham (2021-05-15)
14793,2021-05-16,2021,5,Sunday,2020-2021,Tottenham,Wolverhampton Wanderers,2,0,H,2,True,Tottenham 2-0 Wolverhampton Wanderers (2021-05-16)
14794,2021-05-16,2021,5,Sunday,2020-2021,Crystal Palace,Aston Villa,3,2,H,5,False,Crystal Palace 3-2 Aston Villa (2021-05-16)
14795,2021-05-18,2021,5,Tuesday,2020-2021,Brighton,Manchester City,3,2,H,5,True,Brighton 3-2 Manchester City (2021-05-18)
14796,2021-05-19,2021,5,Wednesday,2020-2021,Burnley,Liverpool,0,3,A,3,True,Burnley 0-3 Liverpool (2021-05-19)
14797,2021-05-18,2021,5,Tuesday,2020-2021,Chelsea,Leicester City,2,1,H,3,True,Chelsea 2-1 Leicester City (2021-05-18)
